Index,Operating Flight Number-Sector,Scheduled Departure Datetime Utc (STD),Scheduled Arrival Datetime Utc (STA),ORI,DES,Expected arrival delay,Variance of arrival delay
0,F0-SIN-HKG,2023/5/4 11:55,2023/5/4 15:50,0,9,4.567901235,177.7984568
1,F1-HKG-SIN,2023/5/5 1:05,2023/5/5 5:00,9,0,-1.15,215.3443038
2,F2-SYD-SIN,2023/5/1 1:00,2023/5/1 9:30,8,0,-18.20833333,229.8573944
3,F3-SIN-BKK,2023/5/1 23:10,2023/5/2 1:35,0,10,-4.171717172,66.59266131
4,F4-BKK-SIN,2023/5/2 2:40,2023/5/2 5:05,10,0,-5.2,123.3131313
5,F5-SIN-BKK,2023/5/5 8:00,2023/5/5 10:25,0,10,0.966666667,260.9568627
6,F6-BKK-SIN,2023/5/5 11:30,2023/5/5 13:55,10,0,-3.781512605,100.7823672
7,F7-SIN-CCU,2023/5/1 12:20,2023/5/1 16:25,0,32,8.022727273,1516.813425
8,F8-CCU-SIN,2023/5/1 17:40,2023/5/1 22:00,32,0,-16.38636364,392.0565539
9,F9-SIN-MNL,2023/5/2 3:35,2023/5/2 7:35,0,18,-2.375,640.5193662
10,F10-MNL-SIN,2023/5/2 8:40,2023/5/2 12:20,18,0,-17.79166667,476.1954225
11,F11-SIN-BNE,2023/5/2 16:45,2023/5/3 0:20,0,3,-8.630681818,342.4742532
12,F12-BNE-SIN,2023/5/3 4:45,2023/5/3 12:45,3,0,-13.47727273,191.4509091
13,F13-SIN-BOM,2023/5/3 23:40,2023/5/4 5:00,0,2,-3.886904762,175.1547975
14,F14-BOM-SIN,2023/5/4 6:15,2023/5/4 11:50,2,0,-2.634730539,266.0525215
15,F15-SIN-BNE,2023/5/4 16:45,2023/5/5 0:20,0,3,-8.630681818,342.4742532
16,F16-BNE-SIN,2023/5/5 4:45,2023/5/5 12:45,3,0,-13.47727273,191.4509091
17,F17-SIN-BLR,2023/5/5 14:20,2023/5/5 18:35,0,13,6.533333333,134.9471264
18,F18-BLR-SIN,2023/5/5 19:50,2023/5/6 0:25,13,0,-4.766666667,118.116092
19,F19-SIN-ICN,2023/5/1 0:00,2023/5/1 6:35,0,17,-2.036144578,261.6206289
20,F20-ICN-SIN,2023/5/1 7:45,2023/5/1 14:00,17,0,-13.19277108,134.2062886
21,F21-SIN-DXB,2023/5/2 7:10,2023/5/2 14:25,0,15,0.219354839,358.6139087
22,F22-DXB-SIN,2023/5/2 15:50,2023/5/2 23:30,15,0,3.219354839,274.1723502
23,F23-SIN-SGN,2023/5/3 1:45,2023/5/3 3:55,0,26,3.976923077,112.9839595
24,F24-SGN-SIN,2023/5/3 5:30,2023/5/3 7:30,26,0,-0.123076923,172.0932618
25,F25-SIN-SGN,2023/5/3 9:15,2023/5/3 11:25,0,26,3.791208791,167.3448107
26,F26-SGN-SIN,2023/5/3 12:40,2023/5/3 14:40,26,0,-6.164835165,101.6503053
27,F27-SIN-MAA,2023/5/4 12:25,2023/5/4 16:30,0,31,5.117647059,106.6102941
28,F28-MAA-SIN,2023/5/4 17:45,2023/5/4 22:10,31,0,-19.52941176,123.1397059
29,F29-SIN-SUB,2023/5/4 23:50,2023/5/5 2:05,0,19,5.279279279,213.1122031
30,F30-SUB-SIN,2023/5/5 3:10,2023/5/5 5:30,19,0,-4.890909091,120.1164304
31,F31-SIN-DXB,2023/5/5 7:10,2023/5/5 14:25,0,15,0.219354839,358.6139087
32,F32-DXB-SIN,2023/5/5 15:50,2023/5/5 23:30,15,0,3.219354839,274.1723502
33,F33-SIN-MNL,2023/5/1 1:15,2023/5/1 5:05,0,18,13.34848485,455.9081656
34,F34-MNL-SIN,2023/5/1 6:15,2023/5/1 9:50,18,0,0.204545455,255.5532616
35,F35-SIN-BNE,2023/5/1 13:30,2023/5/1 20:55,0,3,-3.810344828,190.8019733
36,F36-BNE-SIN,2023/5/1 23:20,2023/5/2 7:30,3,0,-11.09142857,293.3594089
37,F37-SIN-BLR,2023/5/2 12:05,2023/5/2 16:20,0,13,8.909677419,222.9138668
38,F38-BLR-SIN,2023/5/2 17:35,2023/5/2 22:10,13,0,-5.180645161,112.1879346
39,F39-SIN-CAN,2023/5/3 0:20,2023/5/3 4:20,0,22,5.227272727,192.8902821
40,F40-CAN-SIN,2023/5/3 5:25,2023/5/3 9:30,22,0,8.367816092,706.3515103
41,F41-SIN-BNE,2023/5/3 13:30,2023/5/3 20:55,0,3,-3.810344828,190.8019733
